1 27
2 36
3 27
4 23
5 15
6 24
7 23
8 32
9 46
10 27
11 38
12 21
13 42
14 28
15 40
16 42
17 19
18 36
19 22
20 29
21 37
22 30
23 42
24 21
25 47
26 41
27 29
28 28
29 30
30 25
31 35
32 29
33 30
34 32
35 29
36 23
37 30
38 41
39 36
40 20
41 32
42 21
43 22
44 31
45 37
46 31
47 30
48 27
49 31
50 33
51 29
52 41
53 26
54 24
55 26
56 29
57 26
58 33
59 23
60 18
61 33
62 22
63 31
64 34
65 19
66 24
67 28
68 23
69 45
70 34
71 36
72 31
73 38
74 30
75 33
76 25
77 41
78 28
79 21
80 37
81 39
82 33
83 26
84 19
85 30
86 28
87 20
88 29
89 41
90 33
91 25
92 17
93 28
94 35
95 41
96 29
97 29
98 28
99 34
100 36
101 25
102 36
103 29
104 21
105 30
106 26
107 24
108 37
109 34
110 43
111 28
112 31
113 34
114 29
115 17
116 29
117 33
118 34
119 32
120 29
121 37
122 30
123 23
124 34
125 46
126 21
127 44
128 19
129 25
130 37
131 21
132 31
133 26
134 34
135 38
136 30
137 24
138 27
139 25
140 37
141 31
142 29
143 31
144 36
145 32
146 40
147 22
148 46
149 26
150 44
151 31
152 28
153 32
154 28
155 32
156 39
157 23
158 31
159 29
160 36
161 29
162 35
163 36
164 19
165 30
166 37
167 26
168 28
169 29
170 43
171 35
172 28
173 35
174 33
175 22
176 22
177 39
178 20
179 23
180 34
181 33
182 25
183 20
184 30
185 40
186 27
187 38
188 34
189 30
190 25
191 21
192 35
193 23
194 33
195 23
196 17
197 22
198 20
199 37
200 29
201 27
202 37
203 34
204 41
205 40
206 34
207 26
208 31
209 30
210 38
211 33
212 35
213 22
214 27
215 38
216 33
217 34
218 35
219 34
220 38
221 40
222 34
223 23
224 21
225 23
226 33
227 31
228 36
229 27
230 40
231 37
232 34
233 24
234 37
235 30
236 42
237 38
238 26
239 32
240 41
241 38
242 23
243 24
244 38
245 40
246 31
247 24
248 35
249 42
250 35
251 34
252 30
253 30
254 22
255 31
256 27
257 15
258 39
259 30
260 34
261 30
262 41
263 31
264 18
265 33
266 35
267 35
268 20
269 30
270 26
271 29
272 32
273 29
274 25
275 31
276 45
277 36
278 25
279 37
280 25
281 30
282 23
283 38
284 21
285 38
286 41
287 30
288 18
289 20
290 30
291 19
292 32
293 15
294 36
295 28
296 35
297 26
298 28
299 24
300 35
301 41
302 34
303 25
304 32
305 32
306 41
307 26
308 27
309 30
310 22
311 31
312 34
313 30
314 34
315 29
316 34
317 29
318 27
319 22
320 36
321 29
322 34
323 38
324 24
325 17
326 38
327 37
328 20
329 22
330 21
331 22
332 33
333 35
334 29
335 37
336 25
337 28
338 24
339 20
340 27
341 27
342 38
343 15
344 23
345 40
346 37
347 24
348 35
349 28
350 29
351 35
352 32
353 38
354 32
355 26
356 35
357 32
358 27
359 27
360 38
361 36
362 33
363 39
364 40
365 37
366 17
367 30
368 34
369 28
370 32
371 29
372 33
373 17
374 24
375 27
376 29
377 25
378 38
379 42
380 33
381 34
382 41
383 40
384 40
385 16
386 37
387 36
388 45
389 30
390 27
391 19
392 34
393 29
394 31
395 24
396 32
397 18
398 24
399 35
400 32
401 36
402 34
403 31
404 31
405 41
406 29
407 33
408 37
409 30
410 32
411 32
412 26
413 26
414 38
415 26
416 30
417 23
418 33
419 35
420 38
421 35
422 43
423 31
424 35
425 25
426 35
427 24
428 34
429 34
430 25
431 43
432 25
433 30
434 23
435 24
436 24
437 34
438 19
439 34
440 25
441 27
442 28
443 31
444 36
445 32
446 19
447 32
448 27
449 28
450 30
451 28
452 33
453 32
454 31
455 26
456 23
457 27
458 33
459 28
460 35
461 28
462 26
463 21
464 32
465 34
466 26
467 27
468 24
469 29
470 31
471 35
472 22
473 38
474 28
475 25
476 38
477 25
478 19
479 40
480 35
481 25
482 36
483 32
484 32
485 37
486 27
487 34
488 36
489 37
490 30
491 24
492 25
493 26
494 33
495 32
496 29
497 28
498 32
499 20
500 35
501 33
502 24
503 27
504 26
505 32
506 26
507 28
508 29
509 36
510 29
511 20
512 32
513 29
514 39
515 36
516 24
517 27
518 16
519 23
520 23
521 30
522 26
523 42
524 36
525 24
526 34
527 27
528 25
529 31
530 22
531 19
532 23
533 31
534 28
535 33
536 22
537 23
538 37
539 32
540 29
541 42
542 23
543 43
544 33
545 36
546 23
547 31
548 46
549 33
550 35
551 40
552 38
553 43
554 37
555 31
556 23
557 24
558 37
559 25
560 25
561 33
562 37
